grams,width_cm,length_cm,wavelength,country,cost,recoil,y_offset,shape,distance
495.0,118,191,457,China,832,42.8,1.49,oblong,34.71
627.0,133,114,598,Germany,1001,27.18,58.65,spherical,28.5
692.0,229,108,558,Germany,931,26.23,-29.3,cylinder,37.85
478.0,103,144,512,China,663,28.73,-17.9,cuboid,34.09
520.0,167,77,529,Germany,973,16.79,-48.04,cuboid,14.14
390.0,139,84,430,India,655,75.8,-44.01,oblong,47.33
264.0,185,125,708,Italy,1113,48.0,-7.76,oblong,31.2
273.0,162,169,428,Italy,1156,35.71,-76.74,cuboid,27.95
383.0,194,128,561,Germany,1178,54.09,78.48,cuboid,58.21
350.0,187,152,671,Germany,1322,65.56,75.69,cuboid,38.02
382.0,149,166,422,Germany,652,28.83,-47.56,cuboid,35.65
600.0,122,123,620,Belgium,1359,30.45,122.68,cuboid,46.14
453.0,174,70,552,France,704,11.69,-57.53,cuboid,29.12
362.0,189,148,741,Japan,1376,41.87,6.16,cuboid,24.81
543.0,171,154,382,United States,954,39.27,15.07,other,44.16
297.0,172,133,714,China,615,48.48,-76.82,oblong,34.21
285.0,206,148,432,Italy,1176,56.21,16.53,oblong,36.35
332.0,123,99,446,Japan,789,61.05,-12.81,oblong,45.27
578.0,165,122,512,India,1575,48.94,-102.55,other,36.92
656.0,177,160,475,China,938,50.16,-135.87,cylinder,50.22
367.0,181,115,756,Italy,1438,43.45,-75.45,cuboid,32.7
187.0,165,161,431,Germany,1159,46.0,-80.83,spherical,27.7
361.0,174,136,650,Germany,1289,45.96,125.98,oblong,49.8
239.0,138,68,512,China,1016,60.91,33.31,cuboid,44.01
500.0,156,114,607,France,1053,30.96,-32.12,cuboid,38.09
553.0,146,150,419,Belgium,1249,48.4,-143.45,other,40.62
621.0,129,119,655,Italy,932,16.31,62.96,spherical,47.29
678.0,143,172,419,Japan,1486,62.39,-14.88,cylinder,37.96
351.0,198,122,671,Italy,1305,61.57,58.47,oblong,44.97
593.0,175,84,614,Germany,587,32.38,-55.43,oblong,26.15
471.0,156,181,440,Japan,1080,56.62,-106.39,cylinder,43.92
648.0,89,85,610,Italy,1732,33.57,148.88,cuboid,34.51
153.0,103,94,505,China,647,65.64,8.64,oblong,51.17
611.0,167,107,653,United States,1020,37.87,-32.03,oblong,38.23
695.0,92,136,592,Italy,1029,27.64,57.21,cuboid,31.98
281.0,186,81,755,Japan,806,50.14,-44.13,cuboid,36.48
257.0,177,147,619,Belgium,1229,57.98,112.65,cuboid,51.71
452.0,209,127,679,Belgium,1456,57.34,34.52,cuboid,56.16
448.0,165,117,631,Germany,789,24.84,4.87,cuboid,34.23
236.0,127,87,775,Belgium,1092,46.94,-108.06,oblong,41.21
559.0,188,97,617,Italy,547,9.23,-6.59,oblong,47.36
259.0,152,200,384,Germany,883,36.54,17.97,oblong,19.24
389.0,209,108,680,Italy,968,52.2,45.0,cylinder,44.44
390.0,201,116,682,Germany,1447,46.18,86.12,cuboid,50.75
226.0,92,90,444,China,944,67.71,-36.04,cuboid,39.99
486.0,120,153,422,Japan,352,25.17,7.84,oblong,39.91
593.0,143,115,626,France,972,11.33,-43.37,cuboid,40.68
264.0,213,179,637,Belgium,967,69.91,25.09,cuboid,62.13
171.0,189,124,723,China,1202,50.71,150.67,cuboid,56.11
342.0,210,118,743,France,1157,47.9,44.43,cuboid,57.68
342.0,207,145,644,Italy,1162,45.97,44.95,oblong,56.41
561.0,125,134,427,India,795,35.99,-30.36,oblong,34.76
576.0,161,116,556,France,1330,41.12,-2.65,cuboid,33.15
478.0,116,131,445,Japan,138,48.18,-144.44,cuboid,40.74
414.0,122,113,448,Italy,464,37.62,-61.42,oblong,48.24
255.0,149,98,478,Japan,991,74.46,-89.34,oblong,36.53
326.0,167,108,623,Belgium,976,22.41,-45.88,oblong,30.65
288.0,144,122,511,Germany,1261,58.12,-27.33,oblong,23.41
355.0,184,131,737,Italy,1006,39.24,18.33,cuboid,31.01
539.0,187,85,583,Germany,324,20.52,-66.85,oblong,38.67
307.0,128,80,502,China,1504,72.99,-26.82,cuboid,43.44
230.0,144,107,434,Japan,1397,63.31,-68.85,spherical,46.85
288.0,102,75,440,South Korea,458,69.66,-20.43,oblong,44.68
368.0,170,85,637,Belgium,1094,30.97,-71.9,cuboid,40.05
459.0,202,125,419,Italy,466,45.8,-44.47,cuboid,51.4
347.0,201,144,450,France,442,53.34,-35.32,oblong,11.82
379.0,174,135,688,Italy,1298,50.47,-92.69,cuboid,30.62
685.0,208,56,598,Italy,851,18.61,-35.9,cuboid,23.4
661.0,125,126,607,Italy,1289,22.23,104.76,cuboid,37.95
551.0,231,137,712,Italy,1256,53.99,39.98,cylinder,59.09
233.0,197,140,443,Germany,490,58.05,-9.78,cylinder,12.43
509.0,165,87,701,France,660,32.18,-57.69,cuboid,36.74
685.0,109,102,718,Italy,1353,19.34,-7.2,oblong,46.86
613.0,128,132,619,Belgium,1355,42.91,117.2,oblong,32.3
332.0,161,110,696,Germany,1197,78.01,131.05,cuboid,46.99
309.0,220,107,870,Belgium,1536,32.8,-136.51,oblong,30.91
570.0,164,149,393,Japan,1585,47.64,-140.17,cuboid,48.18
481.0,117,146,449,Russia,772,39.75,-52.14,oblong,44.49
328.0,171,132,504,Germany,1178,49.9,-31.45,oblong,25.35
383.0,114,125,546,China,918,63.1,-32.36,cuboid,48.83
368.0,176,100,704,Italy,1762,57.41,25.47,cuboid,60.35
449.0,135,113,375,China,413,37.9,-92.53,cuboid,48.98
494.0,116,126,612,Belgium,1492,26.79,123.49,oblong,38.93
305.0,179,124,681,Belgium,1338,69.41,-10.87,cylinder,57.79
286.0,166,142,466,Belgium,977,52.66,32.87,cuboid,29.59
305.0,159,139,755,Germany,1200,66.35,64.91,cuboid,47.95
554.0,121,141,416,China,1605,52.2,-116.7,cuboid,34.69
503.0,135,126,402,China,469,28.75,-154.89,cuboid,47.35
704.0,166,171,415,China,1757,64.25,-108.85,cylinder,47.58
179.0,104,112,534,South Korea,1276,73.92,-112.17,oblong,49.83
399.0,87,129,529,South Korea,123,29.43,-130.91,cuboid,39.91
355.0,217,132,397,France,707,46.66,-25.57,cuboid,41.04
544.0,122,120,442,China,518,51.5,-135.55,cuboid,44.56
335.0,127,134,423,China,972,59.48,-6.78,oblong,43.7
544.0,108,192,444,Japan,357,36.33,-16.8,oblong,43.66
313.0,181,155,670,Belgium,924,68.6,109.64,cuboid,64.99
195.0,172,99,686,Japan,1446,46.95,37.09,oblong,32.93
381.0,180,133,387,Japan,1001,57.44,38.49,spherical,27.03
534.0,180,108,574,Germany,617,34.17,-92.37,oblong,41.73
232.0,89,64,385,India,539,79.41,44.4,oblong,43.11
486.0,188,121,566,United States,833,28.73,-7.45,cuboid,32.68
242.0,185,128,755,Germany,1248,66.17,71.74,cuboid,49.66
305.0,195,92,709,Italy,1439,53.44,76.43,cuboid,50.23
159.0,116,117,479,China,1221,78.0,-27.44,oblong,40.25
285.0,170,141,629,Italy,586,33.92,-89.11,cuboid,34.91
492.0,174,77,639,Italy,346,27.09,-35.89,oblong,31.31
583.0,149,121,572,Italy,1031,35.89,-41.42,cuboid,32.47
361.0,157,161,500,Belgium,919,55.57,-74.63,oblong,12.94
580.0,165,97,436,China,1434,44.52,-70.05,cylinder,31.85
302.0,213,132,401,Germany,958,41.13,11.15,cylinder,36.04
309.0,132,89,375,Japan,665,79.4,-2.75,cuboid,35.2
533.0,123,155,448,South Korea,772,38.71,-129.64,cuboid,37.38
585.0,110,105,610,Italy,1445,28.79,117.41,cuboid,36.83
331.0,165,133,432,Belgium,1025,48.87,60.77,cuboid,34.59
335.0,157,121,516,China,1138,67.79,-42.92,oblong,40.11
518.0,128,102,568,Italy,1664,29.19,102.41,cuboid,46.83
445.0,123,165,419,China,473,43.53,-39.25,cuboid,45.93
361.0,186,133,706,Italy,1374,64.64,120.41,cuboid,43.57
479.0,96,164,387,Japan,722,57.8,-149.13,oblong,44.08
728.0,118,107,651,Italy,1344,31.78,3.35,cuboid,23.24
216.0,162,123,453,Italy,574,68.05,7.14,cylinder,30.76
329.0,140,170,488,Italy,359,54.48,-38.26,spherical,36.93
495.0,128,147,480,China,235,48.09,-19.13,cuboid,38.75
427.0,162,109,561,United States,720,35.45,9.96,oblong,46.33
281.0,165,169,384,Italy,690,44.4,12.8,spherical,27.82
537.0,185,153,378,Germany,612,46.48,76.71,cuboid,47.38
473.0,224,119,401,Italy,1068,49.48,50.63,cuboid,49.97
373.0,154,122,680,Italy,873,18.59,101.62,oblong,50.84
303.0,149,140,828,Japan,1071,34.32,-21.93,oblong,29.92
201.0,148,161,440,Italy,265,60.69,-53.77,oblong,20.89
230.0,173,137,333,Germany,625,52.42,-65.5,cuboid,28.67
274.0,186,150,561,Germany,563,41.37,-53.4,oblong,5.0
460.0,147,150,366,China,1113,54.81,-110.87,other,43.49
294.0,185,98,677,Germany,1011,61.77,33.86,cuboid,55.46
565.0,135,123,385,Belgium,1730,70.36,-28.26,cylinder,49.38
492.0,156,113,559,United States,785,19.84,-9.87,cuboid,46.38
267.0,172,142,662,Japan,1210,45.29,-15.67,oblong,30.99
271.0,166,92,682,Japan,1060,27.91,-32.31,oblong,29.59
491.0,191,124,405,Germany,540,34.34,22.34,cuboid,42.57
199.0,174,143,648,Belgium,1444,52.01,145.38,cuboid,51.71
214.0,151,151,685,Belgium,1073,28.25,-55.8,oblong,28.17
455.0,104,126,430,Japan,683,38.88,-71.02,cuboid,33.28
265.0,165,150,355,Germany,704,45.74,9.23,oblong,20.66
649.0,108,141,606,Germany,1478,31.05,88.72,cuboid,43.17
490.0,155,154,335,Japan,1635,51.66,-20.38,cylinder,33.25
629.0,138,122,633,France,965,42.49,-30.9,cylinder,28.26
347.0,188,100,666,Italy,960,62.81,85.33,oblong,57.58
551.0,189,139,416,France,443,50.03,9.63,cuboid,38.44
320.0,110,96,392,Belgium,930,55.39,-65.58,cuboid,38.78
621.0,99,105,633,France,1621,44.41,91.68,oblong,36.18
299.0,197,141,707,Japan,1038,66.98,69.27,oblong,42.23
205.0,148,150,531,Germany,692,71.71,-36.4,spherical,36.73
231.0,179,179,389,Germany,467,48.83,-10.48,oblong,17.2
222.0,165,189,405,France,564,47.9,-38.97,oblong,21.9
478.0,198,138,492,Germany,741,35.6,-82.62,cylinder,35.27
436.0,124,148,402,South Korea,239,60.75,-30.26,spherical,38.88
432.0,170,137,705,Belgium,1593,39.97,-33.46,cuboid,30.53
604.0,133,160,390,South Korea,1256,40.24,-56.81,cylinder,45.27
292.0,203,143,663,Japan,1243,49.6,-35.27,cuboid,38.96
569.0,123,87,514,Germany,713,24.81,32.4,cuboid,30.03
253.0,192,91,745,Italy,1487,54.05,24.12,cylinder,64.52
509.0,188,131,467,France,662,38.25,-110.7,cylinder,38.03
532.0,159,117,433,Japan,212,29.88,-80.61,oblong,38.08
511.0,109,160,530,Belgium,783,45.05,-111.69,oblong,32.71
532.0,214,71,689,United States,1215,18.89,-58.32,cylinder,33.22
665.0,102,155,613,Japan,1247,39.0,26.9,oblong,34.9
235.0,118,84,566,Belgium,778,67.91,2.38,oblong,41.24
595.0,61,142,644,Italy,1216,39.51,92.97,oblong,41.73
321.0,199,139,731,Italy,731,33.9,-25.47,cuboid,42.35
512.0,179,131,573,France,1021,34.18,-33.02,cuboid,42.13
570.0,102,117,574,Germany,1017,35.03,90.55,spherical,35.64
681.0,151,121,407,China,1169,52.69,-108.09,cylinder,42.37
620.0,145,119,511,Belgium,931,66.88,-68.1,cuboid,54.3
510.0,190,148,453,Germany,862,41.31,-34.68,cylinder,40.81
505.0,121,133,373,China,1274,60.47,-2.54,cylinder,38.74
503.0,133,125,468,Japan,1492,63.24,-75.96,cylinder,49.26
722.0,76,141,635,Germany,1215,29.66,52.07,oblong,30.49
218.0,185,121,721,Italy,973,47.05,109.36,cylinder,55.91
263.0,94,106,552,Japan,642,59.24,11.58,cuboid,29.7
611.0,131,100,649,Italy,1518,28.26,67.71,oblong,44.67
587.0,134,142,676,Italy,1450,36.68,67.03,cuboid,44.16
590.0,164,110,645,France,563,22.99,-61.88,oblong,31.04
570.0,155,158,494,China,1281,48.61,-91.0,other,48.58
341.0,143,113,533,South Korea,943,66.76,-53.31,cuboid,49.26
277.0,84,69,430,Japan,739,73.57,-10.45,cylinder,27.36
482.0,143,118,532,Germany,999,14.1,-78.61,cylinder,32.21
391.0,198,148,704,Germany,1137,38.97,-86.87,spherical,37.18
277.0,191,142,543,Belgium,1043,47.1,17.31,oblong,28.0
589.0,154,122,400,South Korea,1929,45.58,-134.86,other,46.56
549.0,149,134,503,Japan,801,34.34,-114.85,cuboid,31.07
467.0,194,98,317,Italy,768,46.14,-20.22,cylinder,54.01
584.0,122,126,672,Italy,1421,37.6,37.91,oblong,42.28
393.0,190,106,407,France,549,39.03,-58.35,cylinder,48.74
365.0,183,144,603,Belgium,864,53.53,-49.98,oblong,33.33
259.0,164,112,516,South Korea,828,66.31,-61.3,cuboid,44.75
291.0,96,124,475,Japan,885,64.36,-129.48,cuboid,31.6
199.0,201,157,433,Italy,532,54.26,25.72,oblong,11.43
548.0,189,153,344,Italy,741,61.67,-72.81,cuboid,41.84
219.0,198,142,788,Germany,1275,72.37,-120.95,oblong,19.52
176.0,183,149,377,Germany,798,59.05,-44.91,oblong,22.02
292.0,88,64,550,Belgium,675,59.17,-59.64,cylinder,47.71
519.0,170,78,355,Japan,755,41.49,-1.1,cuboid,36.6
290.0,219,106,810,Belgium,835,21.78,-104.81,oblong,42.33
656.0,143,144,391,China,1273,28.25,-53.0,other,41.23
403.0,152,162,341,Italy,757,62.59,-26.05,oblong,22.42
432.0,194,109,663,Germany,1003,60.6,59.22,cuboid,47.69
530.0,162,176,361,China,1750,54.62,-122.65,cylinder,40.95
565.0,166,104,578,France,1000,22.89,-48.5,cuboid,42.14
692.0,99,125,576,Italy,1484,30.4,68.59,oblong,39.3
327.0,128,91,453,China,741,71.59,-50.3,cuboid,47.51
268.0,212,175,678,Japan,1156,43.45,-20.9,oblong,38.73
486.0,209,108,649,Belgium,1570,48.17,62.7,cuboid,59.66
203.0,137,128,394,Italy,834,39.12,-69.18,oblong,16.66
505.0,190,86,423,France,783,40.09,-56.28,cylinder,43.92
563.0,87,76,680,China,1367,33.49,28.25,cylinder,28.34
283.0,145,88,470,Belgium,767,71.94,-5.32,oblong,40.46
557.0,179,85,628,United States,727,42.64,39.24,oblong,50.02
597.0,104,97,751,China,1503,44.81,4.11,spherical,44.53
447.0,187,142,359,Germany,797,50.58,21.02,cylinder,44.15
595.0,195,131,396,Japan,1011,54.99,-86.71,cylinder,45.7
451.0,200,113,421,Germany,336,30.66,13.19,cuboid,46.25
212.0,140,72,430,South Korea,1310,88.65,-38.43,oblong,47.41
432.0,176,126,808,South Korea,1267,34.94,7.65,oblong,34.12
250.0,187,132,672,Japan,1211,63.51,146.71,spherical,52.01
622.0,92,70,570,Japan,1568,21.33,164.05,cuboid,29.82
663.0,143,154,415,Japan,949,56.91,-57.92,cylinder,30.28
462.0,180,79,575,Germany,1121,27.31,26.52,oblong,30.22
339.0,120,74,367,China,946,69.09,27.46,oblong,42.36
268.0,157,107,688,Italy,1478,41.32,-130.68,cuboid,39.96
402.0,194,135,707,Belgium,1279,38.55,-87.72,spherical,47.25
516.0,105,127,430,China,99,41.68,-127.39,cuboid,41.36
186.0,146,138,694,Japan,1287,48.57,-67.02,oblong,39.2
711.0,129,97,633,Japan,725,26.41,122.21,spherical,32.77
578.0,150,136,434,India,894,53.65,-36.1,cylinder,36.17
475.0,147,126,360,China,1347,45.12,-85.22,other,39.61
634.0,172,145,423,China,1182,63.44,-93.85,other,54.43
121.0,180,124,676,Italy,1390,28.06,-129.49,oblong,32.23
529.0,84,140,645,Germany,1519,32.73,87.19,oblong,35.16
558.0,162,117,663,France,969,23.14,14.41,spherical,32.82
632.0,168,88,585,Germany,617,35.75,-12.21,oblong,28.36
317.0,180,86,766,Belgium,1369,43.6,-87.7,oblong,28.98
369.0,243,115,597,Belgium,1335,53.29,48.03,cuboid,51.2
245.0,166,158,478,Italy,631,34.59,-73.15,oblong,39.4
562.0,182,130,290,South Korea,890,56.78,-99.59,oblong,37.21
611.0,151,90,643,Italy,1061,23.6,57.34,cuboid,41.36
548.0,163,60,675,Germany,734,11.25,-40.55,oblong,47.89
479.0,175,119,489,Italy,687,45.69,-26.34,cylinder,40.28
212.0,155,155,435,Italy,1051,41.52,-27.19,cuboid,24.84
370.0,115,88,507,China,474,54.23,-112.44,oblong,40.89
394.0,170,158,697,Belgium,1315,52.46,79.67,cuboid,52.11
398.0,131,122,477,Japan,243,39.87,-121.17,oblong,36.12
501.0,161,93,395,Germany,751,48.7,8.3,cylinder,45.1
285.0,167,86,690,Italy,1657,30.3,130.19,oblong,52.85
459.0,189,134,325,France,768,34.43,18.16,cylinder,49.61
280.0,117,74,394,Belgium,804,71.53,60.82,cuboid,47.09
297.0,133,118,465,Belgium,961,45.53,-51.96,oblong,20.35
546.0,119,109,409,India,1202,60.79,-110.9,cuboid,38.92
347.0,187,129,751,Germany,807,58.41,127.57,cylinder,47.69
186.0,116,91,435,India,849,60.85,-12.67,cuboid,39.73
243.0,221,150,431,Japan,690,46.65,-53.35,oblong,24.03
255.0,111,94,468,India,1350,68.4,-75.17,oblong,43.02
584.0,216,123,380,Germany,833,59.55,-69.66,cuboid,54.52
537.0,145,138,318,Japan,1678,58.1,-140.3,cylinder,42.53
395.0,185,92,707,Belgium,1228,50.18,89.07,cylinder,52.56
422.0,157,149,468,China,366,50.86,-52.47,oblong,38.02
558.0,176,101,635,Italy,663,29.58,-48.74,cuboid,28.98
343.0,111,103,526,Belgium,701,55.16,-15.86,spherical,53.15
374.0,148,70,494,Belgium,919,77.42,-55.94,cuboid,43.96
503.0,194,118,479,France,887,45.37,-92.94,cuboid,34.12
334.0,172,134,478,Italy,968,38.94,25.38,cuboid,26.49
393.0,211,110,752,Italy,1105,52.56,5.08,oblong,48.95
453.0,179,113,459,Germany,612,42.52,-40.06,cylinder,46.98
433.0,194,148,690,Belgium,1347,60.45,-5.51,cuboid,53.66
306.0,142,87,386,China,1128,67.87,-42.56,oblong,45.62
715.0,173,123,377,Japan,1177,49.79,20.9,cylinder,33.75
626.0,77,127,639,Italy,1346,16.17,79.8,oblong,27.15
450.0,163,97,726,Belgium,1242,48.27,8.75,cuboid,42.92
513.0,111,131,487,Japan,203,45.82,-55.61,oblong,53.93
576.0,152,139,318,South Korea,1174,58.87,-84.29,other,34.9
272.0,168,133,432,Italy,641,35.35,12.82,spherical,31.03
601.0,152,156,414,China,1287,60.2,-76.34,cuboid,41.22
518.0,119,104,517,Italy,903,13.04,153.93,oblong,41.82
584.0,134,145,495,South Korea,1035,54.5,-73.09,other,55.49
580.0,129,145,454,Japan,446,35.69,-139.32,cylinder,45.47
620.0,194,55,618,United States,627,26.67,-90.65,cuboid,35.58
283.0,190,142,681,Italy,1075,17.94,-100.1,cuboid,41.81
587.0,159,112,414,South Korea,1696,37.06,-69.35,cylinder,46.13
645.0,139,105,661,United States,1069,20.62,-14.63,oblong,28.35
614.0,118,83,598,Italy,1370,27.8,3.56,spherical,48.07
634.0,139,169,437,Japan,688,36.72,-50.3,cuboid,38.9
406.0,178,105,391,Germany,971,52.91,22.09,cylinder,35.42
462.0,201,124,371,Germany,449,36.61,-16.06,cuboid,31.3
436.0,199,151,714,Belgium,1306,65.05,100.02,oblong,47.71
300.0,180,85,669,Germany,1235,36.44,-87.8,cuboid,31.13
347.0,168,104,672,Belgium,998,30.46,-7.35,cuboid,35.3
527.0,167,118,620,France,663,22.66,-98.9,cylinder,43.44
584.0,111,94,699,China,1599,44.71,161.1,cuboid,25.11
325.0,170,158,400,Italy,961,50.15,-35.07,cuboid,15.41
521.0,124,102,711,Japan,1129,30.83,61.81,cuboid,21.99
287.0,174,110,704,Belgium,1481,48.71,85.96,cylinder,58.64
336.0,238,99,680,Italy,1105,41.81,-1.17,spherical,43.98
365.0,201,148,707,Germany,1216,21.28,-101.0,oblong,40.59
260.0,189,149,627,Germany,1357,52.5,70.8,cuboid,42.87
418.0,205,133,366,France,1066,53.07,-64.68,other,45.3
172.0,126,175,402,Germany,541,55.85,-84.69,oblong,37.83
231.0,143,98,462,Italy,956,71.18,25.64,cuboid,52.16
427.0,179,110,765,Italy,1486,28.46,-40.48,oblong,28.91
326.0,215,121,656,Italy,1203,61.43,125.45,oblong,60.91
383.0,214,140,700,Japan,1328,30.76,-56.02,cuboid,41.28
213.0,187,140,353,Italy,581,49.52,28.33,oblong,27.97
532.0,93,125,665,Italy,1143,15.5,7.49,cuboid,35.25
220.0,135,128,500,Japan,1330,74.46,-80.06,oblong,43.13
283.0,105,133,500,Japan,946,76.0,-14.7,oblong,50.87
696.0,95,113,690,Japan,1231,17.05,99.28,oblong,42.55
329.0,176,128,663,Italy,1296,62.11,128.48,oblong,54.73
311.0,186,174,471,Italy,505,42.87,1.13,cuboid,28.66
610.0,116,81,664,Italy,1109,28.84,90.39,oblong,45.89
511.0,122,145,444,Japan,778,35.36,-32.39,oblong,47.75
544.0,205,127,451,Belgium,1206,38.74,18.84,cuboid,39.25
472.0,162,110,268,Japan,1296,57.16,-126.55,cuboid,44.16
323.0,106,50,451,South Korea,865,58.19,-31.75,cylinder,43.4
502.0,150,135,329,South Korea,1188,60.73,-131.42,cylinder,42.08
481.0,124,118,448,China,869,46.24,-107.08,cuboid,31.2
265.0,183,132,633,China,1078,43.05,-108.82,cylinder,43.89
656.0,50,114,664,Belgium,1460,21.47,173.5,cuboid,26.53
416.0,106,80,541,Japan,881,87.59,15.82,oblong,36.07
201.0,189,166,431,Germany,1236,42.81,-88.45,cuboid,36.86
499.0,189,58,624,United States,1222,27.21,-59.52,cylinder,38.35
641.0,206,106,404,China,1292,65.96,-69.26,cylinder,43.57
298.0,175,144,373,Belgium,705,49.42,-72.2,cylinder,20.17
233.0,178,143,620,Japan,943,38.61,4.57,cuboid,33.49
332.0,167,104,675,Japan,1257,42.92,-46.68,oblong,29.68
228.0,151,141,448,Germany,690,59.64,15.49,oblong,35.06
301.0,125,126,474,Japan,890,92.32,-90.69,cuboid,40.78
360.0,110,123,456,Japan,732,79.43,-75.45,cylinder,48.16
327.0,172,144,755,Italy,1513,56.58,166.5,cuboid,65.0
198.0,202,178,370,France,992,69.57,10.16,spherical,35.43
579.0,140,155,434,China,1121,45.77,9.02,cylinder,52.01
404.0,168,64,596,Germany,818,30.08,-61.05,cuboid,40.58
722.0,132,150,530,India,1143,54.02,-42.19,cuboid,27.58
574.0,97,87,661,Germany,1082,14.52,188.06,oblong,43.55
186.0,166,124,421,China,1026,69.74,2.1,oblong,49.24
306.0,197,155,675,Germany,1056,71.45,86.64,cuboid,49.83
196.0,204,144,391,Germany,1247,40.08,-40.26,oblong,15.63
576.0,170,74,603,United States,757,32.8,-16.19,cuboid,35.35
252.0,108,104,401,China,1189,81.08,31.82,oblong,54.48
274.0,146,136,665,Belgium,1518,36.54,-106.02,oblong,36.0
499.0,142,150,521,Japan,689,48.5,-107.87,cuboid,33.89
520.0,165,105,347,France,901,33.58,-0.63,cylinder,45.21
371.0,142,166,392,China,837,40.02,-85.15,cuboid,35.2
705.0,178,110,544,Germany,537,39.76,16.46,oblong,34.43
409.0,182,116,733,Italy,814,41.14,120.27,oblong,60.14
260.0,121,82,410,Belgium,875,71.8,-38.54,cuboid,42.37
369.0,207,96,668,Italy,1242,37.32,-78.24,cuboid,31.37
586.0,167,138,485,South Korea,1415,48.08,9.08,cylinder,34.45
524.0,140,155,414,Italy,1415,46.54,-28.12,cylinder,39.52
447.0,163,156,386,France,915,46.17,5.65,cylinder,45.27
687.0,133,120,578,Italy,1434,27.17,61.19,oblong,44.79
622.0,158,136,438,Belgium,931,62.86,-110.25,cylinder,43.12
578.0,130,102,640,China,931,37.77,200.0,oblong,26.65
537.0,94,95,730,Italy,1003,32.97,75.92,oblong,29.72
254.0,156,129,445,France,592,51.01,-38.2,oblong,31.12
560.0,130,135,460,China,96,38.44,20.08,cuboid,25.99
489.0,117,174,564,Japan,413,33.79,-37.38,oblong,39.48
556.0,173,122,484,France,890,43.29,7.14,cuboid,55.17
219.0,151,165,389,Japan,405,44.48,-54.9,oblong,23.23
318.0,105,104,446,China,1069,60.9,61.46,oblong,43.35
391.0,159,143,631,Germany,1556,49.56,-8.02,oblong,41.96
666.0,97,132,651,Germany,1201,25.75,95.3,oblong,32.5
452.0,133,157,402,Belgium,1823,58.19,-66.14,cylinder,41.36
261.0,170,182,371,Japan,566,46.38,61.7,oblong,35.39
730.0,193,98,607,United States,1143,16.09,-22.95,cuboid,31.93
626.0,184,67,593,France,394,33.57,-53.1,cuboid,31.15
463.0,187,104,709,United States,1235,18.3,-21.63,cuboid,35.32
278.0,182,134,455,Italy,1121,39.33,8.37,cuboid,6.9
548.0,94,143,453,China,652,43.85,-57.52,cuboid,36.31
374.0,150,126,801,United States,1212,56.7,31.65,cuboid,66.26
347.0,190,155,766,Belgium,1010,72.4,93.93,cylinder,43.84
416.0,149,151,557,South Korea,766,40.44,-51.02,oblong,34.85
527.0,138,148,560,Japan,1367,33.74,147.73,oblong,37.03
385.0,210,128,545,Japan,1300,54.52,69.46,cylinder,51.22
290.0,179,78,441,Belgium,1356,69.43,-62.94,cuboid,62.45
262.0,196,118,790,Japan,1320,44.37,16.14,oblong,31.04
611.0,146,97,603,France,946,22.0,-91.87,cylinder,36.47
365.0,196,133,719,Belgium,1468,36.99,72.28,spherical,30.77
433.0,175,127,676,Italy,1612,43.55,-115.66,oblong,34.62
481.0,138,166,493,India,903,32.92,-76.99,cuboid,49.1
513.0,175,91,465,Germany,447,44.25,57.02,cuboid,34.7
495.0,217,108,435,France,711,39.26,0.81,other,38.42
470.0,197,93,372,United States,599,43.56,-13.28,cuboid,36.21
627.0,125,133,379,Japan,1326,49.5,-116.56,cuboid,53.12
665.0,109,124,526,Belgium,1345,11.38,39.76,oblong,42.11
588.0,140,150,453,South Korea,1013,51.77,-112.22,cylinder,37.21
294.0,193,130,407,France,718,49.11,-72.8,cuboid,25.07
388.0,212,132,604,Belgium,1121,28.6,-71.7,oblong,33.77
585.0,118,112,599,Italy,1282,19.41,185.71,oblong,25.61
