weight,length,location,expense,recoil,moisture,x_offset,y_offset,appearance,distance,target
545,121,Italy,1194,48.64,74.79,60.97,-63.28,shiny,20.64,widget4
611,118,Belgium,673,26.7,69.27,-78.14,26.15,flat,54.36,widget5
498,89,Italy,635,20.76,42.47,-111.77,68.39,spiky,36.27,widget3
348,99,China,1263,56.17,47.9,14.42,-101.12,flat,28.57,widget2
469,104,Italy,1388,65.0,61.01,8.2,68.21,shiny,41.12,widget2
592,94,Japan,1056,22.13,31.79,-62.75,18.76,bumpy,41.63,widget3
400,158,China,1544,44.98,14.67,107.31,-45.39,bumpy,27.95,widget1
599,118,Italy,1534,70.09,51.74,102.36,-111.44,bumpy,44.26,widget4
563,110,Germany,1028,71.54,62.93,7.72,-143.67,bumpy,31.49,widget4
579,101,France,875,47.02,32.13,-92.03,139.31,flat,50.93,widget3
603,120,Italy,1495,65.03,56.83,-12.97,-95.34,spiky,36.61,widget4
528,120,Italy,1242,55.44,44.63,-131.79,110.0,bumpy,21.7,widget7
261,114,China,1226,38.69,17.2,85.71,15.16,flat,36.3,widget8
364,129,South Korea,1393,50.27,15.05,122.98,-12.9,flat,55.74,widget8
507,114,Italy,871,32.76,35.37,-70.33,22.75,bumpy,61.84,widget5
550,118,Belgium,1014,32.56,50.68,-64.64,15.16,bumpy,38.23,widget6
385,109,Belgium,919,27.71,63.56,-92.02,88.05,bumpy,46.44,widget5
590,112,Belgium,1637,74.91,50.87,57.49,-95.34,spiky,30.09,widget4
293,121,Japan,1262,65.67,53.48,-15.68,94.38,flat,25.49,widget9
538,121,Italy,1312,69.03,91.28,7.17,2.69,flat,,widget2
421,124,South Korea,661,53.43,50.5,-157.99,137.06,flat,,widget9
619,81,Italy,872,22.91,58.12,-33.25,5.69,bumpy,50.58,widget3
450,135,Japan,1459,82.66,88.16,-103.02,50.31,bumpy,38.34,widget2
502,110,Italy,958,72.94,61.45,-32.61,22.89,shiny,29.68,widget2
404,68,Germany,811,45.56,40.38,-82.08,65.78,bumpy,,widget3
466,107,Belgium,634,28.3,42.81,-77.15,7.94,flat,44.16,widget5
259,133,South Korea,1309,49.49,24.05,101.33,8.33,bumpy,51.07,widget8
433,113,China,796,51.12,31.65,39.88,8.43,spiky,35.58,widget6
418,145,United States,924,12.87,52.38,1.03,-48.28,bumpy,46.19,widget1
376,177,Italy,1345,13.23,59.15,-19.6,-24.48,bumpy,32.53,widget1
463,147,Belgium,1127,17.73,45.65,-49.38,-0.4,spiky,,widget1
554,106,Germany,799,25.61,67.16,-109.87,200.0,bumpy,37.53,widget3
308,142,Japan,262,26.47,49.58,-66.12,82.17,flat,,widget5
679,123,Belgium,1160,41.57,31.52,-42.72,38.43,flat,27.95,widget6
593,155,Italy,1154,29.42,46.45,47.21,-137.78,spiky,25.42,widget1
463,121,Italy,1231,71.86,78.07,-75.21,82.88,flat,37.93,widget2
414,132,Belgium,642,69.66,57.67,-106.34,145.51,shiny,29.16,widget9
647,114,Belgium,1040,20.55,77.68,-108.48,71.09,flat,37.93,widget3
423,112,Japan,1460,61.01,28.71,-111.42,23.46,bumpy,13.27,widget7
464,111,China,511,23.84,62.59,11.22,155.04,flat,47.03,widget5
448,111,France,975,48.05,63.76,-75.72,2.03,spiky,42.58,widget3
571,141,Belgium,256,25.79,62.61,-131.86,103.61,flat,46.87,widget5
484,113,China,1505,56.98,75.48,-0.11,80.71,flat,24.83,widget2
444,100,China,1492,71.99,45.67,-60.05,18.68,bumpy,27.09,widget2
525,142,Germany,1467,69.03,43.81,-24.84,-2.31,shiny,25.66,widget7
159,161,China,841,71.64,21.33,-30.01,34.38,bumpy,32.35,widget9
290,123,China,1349,38.37,44.23,33.24,72.2,bumpy,44.06,widget8
417,158,United States,1538,16.33,25.81,38.67,49.18,spiky,47.41,widget1
485,109,Belgium,293,23.19,71.12,13.59,126.37,flat,53.74,widget5
249,122,Japan,669,40.33,47.49,-62.56,-12.6,flat,17.04,widget9
422,89,Japan,1546,76.9,46.12,-0.8,10.98,flat,29.26,widget2
450,122,Japan,1644,47.49,36.37,-59.99,49.03,flat,33.34,widget7
508,130,China,1412,55.85,48.77,-89.26,-41.23,bumpy,30.51,widget6
365,86,Italy,1639,66.04,58.99,-2.18,40.8,flat,38.69,widget2
619,128,Japan,601,47.95,28.68,-0.45,-75.5,spiky,29.16,widget6
528,122,Italy,861,64.47,47.22,-59.93,-71.56,spiky,29.51,widget7
599,127,Germany,1434,63.79,55.87,123.69,-48.32,flat,38.6,widget4
595,94,Japan,1176,41.19,59.35,-65.18,53.96,flat,44.58,widget6
460,77,Germany,1177,37.34,55.81,-77.55,22.36,bumpy,44.89,widget3
479,142,Belgium,1589,70.25,25.83,-55.74,35.3,bumpy,40.25,widget7
368,117,Belgium,937,72.14,23.35,-11.17,70.95,bumpy,37.29,widget7
451,122,Belgium,904,49.54,23.25,-82.77,-45.19,flat,32.46,widget7
348,109,Japan,1060,54.96,22.42,45.86,69.39,bumpy,31.74,widget7
197,112,Germany,1641,34.0,33.16,49.94,81.62,shiny,47.38,widget8
543,103,China,668,37.36,32.74,-85.36,69.07,flat,,widget5
534,122,United States,1485,73.57,52.18,25.8,-60.62,bumpy,36.06,widget4
703,123,India,1226,59.99,48.3,-58.71,-106.49,flat,,widget6
508,140,United Kingdom,1576,29.51,31.3,-63.67,16.02,bumpy,50.57,widget1
474,165,Italy,1440,16.7,35.78,35.95,-117.07,spiky,30.76,widget1
520,128,Belgium,291,17.42,35.02,-48.48,120.76,flat,57.71,widget5
437,122,South Korea,1124,75.31,74.47,-135.48,88.24,flat,39.84,widget2
253,107,China,619,73.48,65.5,-75.5,62.44,shiny,20.05,widget9
513,136,Belgium,985,60.81,58.7,-49.44,-62.4,spiky,29.26,widget4
521,90,United Kingdom,1595,70.87,75.82,54.25,-127.62,bumpy,22.84,widget4
552,137,Germany,1471,54.9,42.49,35.59,-99.56,flat,29.67,widget4
554,100,Belgium,441,18.32,60.24,-43.68,67.89,bumpy,46.14,widget3
268,86,Belgium,1695,38.58,32.8,14.82,35.17,flat,60.91,widget8
608,134,Italy,1161,55.51,37.25,-37.4,-10.6,flat,29.28,widget6
589,100,Japan,734,26.26,46.29,-44.83,58.81,bumpy,47.52,widget3
493,122,Germany,886,35.05,44.42,-80.05,59.92,flat,46.37,widget5
576,81,Belgium,933,43.02,33.1,-26.93,113.59,bumpy,54.92,widget3
380,107,Belgium,1479,66.44,58.32,-104.69,-1.86,bumpy,32.32,widget2
443,119,Belgium,1060,58.55,22.19,-138.92,26.7,bumpy,25.9,widget7
465,84,Japan,1266,85.29,68.13,-70.9,-12.24,bumpy,31.98,widget2
216,131,South Korea,1528,33.61,28.78,104.05,19.18,flat,53.91,widget8
467,131,Germany,367,25.38,46.1,-34.96,32.23,flat,38.74,widget5
343,82,Germany,683,58.13,47.23,-137.45,34.34,bumpy,31.31,widget7
237,102,China,714,47.63,41.64,77.03,11.3,shiny,,widget8
272,138,India,1151,55.92,49.99,-184.82,29.73,flat,24.05,widget9
592,115,South Korea,584,23.79,63.96,-84.5,31.25,bumpy,40.37,widget5
526,97,China,826,38.43,50.65,-11.27,100.66,flat,58.09,widget5
234,147,Belgium,412,67.74,52.21,-171.83,57.51,flat,,widget9
405,116,Japan,901,52.37,24.08,-29.06,3.14,flat,35.05,widget7
537,82,Belgium,1048,35.61,12.66,-78.32,44.68,spiky,30.9,widget6
294,90,Belgium,1233,55.36,21.15,102.9,119.12,flat,47.37,widget8
501,138,China,1091,19.95,50.92,-54.22,74.06,flat,44.62,widget5
201,148,Italy,746,69.45,32.87,-92.41,-4.7,flat,12.44,widget9
315,123,India,885,24.93,38.95,-45.2,96.38,bumpy,47.22,widget8
389,109,Japan,1005,58.27,31.71,-0.02,24.82,bumpy,25.26,widget7
359,112,Japan,1547,76.0,70.36,-92.0,55.63,bumpy,36.29,widget2
550,104,Belgium,867,29.17,35.14,-63.31,11.42,spiky,28.39,widget3
515,109,United States,1420,56.67,13.65,-35.62,-42.31,bumpy,14.02,widget7
638,75,Belgium,824,38.35,62.29,-7.27,-19.04,spiky,29.19,widget3
358,115,Italy,1222,52.65,36.7,-29.41,-7.95,flat,20.61,widget7
612,116,South Korea,472,24.62,57.28,-132.53,76.58,bumpy,53.65,widget5
436,165,Germany,1265,8.35,42.34,-14.0,-72.04,spiky,30.59,widget1
423,95,Japan,1114,58.95,77.66,4.8,-16.64,shiny,31.24,widget2
335,148,Belgium,1215,63.84,44.81,3.45,8.49,flat,36.98,widget7
567,97,Japan,780,44.37,34.68,-86.3,79.6,bumpy,32.22,widget5
229,140,Japan,889,71.83,54.74,-137.55,81.05,bumpy,32.95,widget9
562,101,Italy,1385,38.04,36.98,20.24,-11.84,spiky,23.76,widget6
242,110,China,742,51.57,49.43,-25.24,14.53,bumpy,13.94,widget9
422,133,Japan,1102,29.89,45.09,21.39,-39.91,bumpy,30.36,widget1
572,136,Belgium,1245,60.72,29.58,-11.28,-40.05,bumpy,15.28,widget7
590,103,Italy,1348,32.83,37.52,-88.36,96.6,spiky,50.28,widget3
327,113,Japan,1213,28.84,10.62,147.59,55.98,flat,46.21,widget8
232,110,Japan,1476,49.01,26.72,74.25,89.1,flat,32.96,widget8
728,115,Belgium,1452,56.2,73.51,11.8,-74.68,spiky,37.26,widget4
656,127,Japan,1311,26.25,39.79,25.58,-9.57,bumpy,,widget6
281,118,China,880,36.47,54.51,64.59,60.58,bumpy,64.32,widget8
442,96,Japan,1151,65.84,78.7,-56.94,-14.35,flat,27.19,widget2
567,149,France,845,28.35,34.81,-19.62,54.22,spiky,40.37,widget1
482,158,Italy,1358,20.25,51.18,67.66,16.92,spiky,38.52,widget1
417,136,Japan,308,33.42,55.22,36.63,13.03,bumpy,53.24,widget5
524,107,United States,1249,67.25,42.91,73.74,-52.09,bumpy,26.64,widget4
295,125,South Korea,636,36.36,30.04,119.99,69.71,bumpy,61.35,widget8
384,98,Italy,531,12.24,49.78,-117.53,70.65,spiky,30.82,widget3
376,115,Japan,883,74.54,46.98,-52.39,61.24,flat,23.93,widget2
521,106,South Korea,1084,31.88,57.88,20.25,-99.02,flat,36.67,widget6
335,122,Italy,1394,48.31,16.35,-86.88,67.51,spiky,36.14,widget7
265,145,Belgium,1477,49.84,46.92,92.54,118.34,flat,62.98,widget8
358,93,Japan,1448,75.15,81.74,-124.51,55.9,flat,38.97,widget2
608,155,Italy,954,24.07,45.31,55.72,-70.3,flat,29.2,widget1
501,133,Germany,1733,53.65,46.72,91.29,-142.35,bumpy,39.8,widget4
204,130,Belgium,549,54.21,31.69,-69.92,73.8,bumpy,26.17,widget9
389,93,Italy,712,36.54,58.35,-65.57,105.4,flat,47.54,widget3
244,123,China,1283,42.47,21.03,127.2,74.3,bumpy,42.37,widget8
618,123,Japan,1194,41.23,31.51,16.63,-15.65,spiky,36.57,widget6
633,90,China,192,27.02,60.28,-12.59,8.89,bumpy,35.06,widget5
534,120,Belgium,1454,60.77,66.68,-85.58,-51.18,bumpy,26.87,widget2
548,96,Belgium,642,39.65,57.87,37.15,101.31,flat,45.25,widget5
579,103,Germany,1348,72.29,64.36,104.8,-66.75,bumpy,32.78,widget4
511,143,United States,1125,20.2,34.25,-43.36,-56.78,bumpy,25.68,widget1
564,118,Italy,1134,53.81,53.93,114.5,-38.98,bumpy,14.76,widget4
244,108,South Korea,1600,49.49,24.72,107.29,113.75,flat,41.53,widget8
568,115,Japan,538,37.88,23.26,11.17,35.3,bumpy,31.55,widget6
454,114,Belgium,374,12.26,42.76,-107.46,58.36,bumpy,48.87,widget5
247,101,South Korea,1294,19.09,34.38,47.85,54.14,bumpy,37.09,widget8
549,75,Germany,920,30.19,45.57,-96.77,-51.95,flat,40.13,widget3
463,82,Germany,1670,69.09,65.95,-43.38,69.37,bumpy,38.81,widget2
562,132,Italy,888,14.43,60.08,18.22,79.29,spiky,,widget6
589,102,Japan,1210,73.88,61.66,53.95,-34.19,spiky,39.26,widget4
391,129,Italy,1225,30.77,59.63,74.21,-15.12,spiky,33.65,widget1
183,151,Belgium,1004,55.78,26.33,-98.62,126.36,shiny,17.74,widget9
416,149,Germany,1201,61.38,46.67,-72.29,-42.25,shiny,16.25,widget7
304,120,Belgium,1137,48.26,65.57,-107.92,81.34,bumpy,20.56,widget9
380,132,Germany,1364,43.39,37.38,-19.91,-53.92,bumpy,36.44,widget1
308,119,Belgium,815,61.39,66.37,-115.51,166.17,bumpy,27.39,widget9
569,106,Belgium,715,38.01,82.27,-50.94,47.49,flat,52.36,widget5
332,162,Germany,1230,29.53,37.59,19.54,-69.64,bumpy,36.39,widget1
189,105,India,1287,48.75,18.2,9.12,97.91,flat,57.68,widget8
216,120,China,633,53.85,48.14,-63.78,64.22,flat,25.15,widget9
627,114,Italy,1360,55.28,46.69,91.66,-31.23,flat,,widget4
477,131,Belgium,1533,62.6,55.92,90.52,-7.4,bumpy,,widget4
525,103,China,1688,75.71,48.64,-106.71,18.41,bumpy,33.51,widget2
453,129,Japan,1214,50.81,49.24,-24.08,-35.93,flat,29.47,widget7
448,92,Belgium,1072,73.05,63.45,-17.03,-23.91,flat,43.86,widget2
473,114,Belgium,1269,33.76,41.79,-62.33,-4.78,spiky,37.83,widget3
491,134,Germany,741,64.64,18.7,-115.07,-70.53,flat,31.52,widget7
381,118,Belgium,1461,51.68,38.21,-100.84,68.74,bumpy,16.94,widget7
394,100,China,1360,68.31,50.26,32.87,-9.58,bumpy,34.61,widget2
539,111,China,966,30.7,41.48,-2.5,1.72,bumpy,38.78,widget6
539,118,Japan,824,41.24,54.99,-83.54,14.78,flat,36.8,widget5
229,123,China,1353,29.46,24.0,113.12,89.89,flat,54.7,widget8
303,128,Japan,804,39.23,25.61,24.67,9.97,bumpy,52.38,widget8
273,109,Belgium,560,78.36,54.8,-51.58,-5.89,flat,22.09,widget9
547,86,China,1376,80.19,70.4,-76.69,77.29,flat,21.74,widget2
549,120,Belgium,1574,55.73,48.32,103.3,-53.39,bumpy,22.19,widget4
536,105,Belgium,1420,83.13,58.51,-69.89,38.03,shiny,43.41,widget2
292,98,South Korea,1382,23.71,16.67,142.76,-17.72,bumpy,53.68,widget8
594,114,Belgium,1619,68.78,47.57,101.29,-46.94,bumpy,24.96,widget4
525,124,China,657,32.41,37.33,8.63,76.01,flat,54.42,widget5
258,129,Belgium,916,65.11,53.96,-92.39,67.1,flat,34.18,widget9
339,139,China,795,64.47,57.33,-84.01,132.68,bumpy,23.38,widget9
257,160,China,746,64.39,65.5,-36.37,76.8,flat,22.12,widget9
472,120,Germany,1343,76.42,38.79,-94.7,39.59,flat,27.83,widget7
706,117,South Korea,1189,39.01,25.68,-84.65,10.65,flat,37.17,widget6
496,115,Japan,1212,56.24,21.52,-120.44,-39.64,flat,21.03,widget7
385,146,Belgium,1163,20.12,31.55,-22.18,-88.25,bumpy,46.37,widget1
460,136,Japan,1082,46.03,37.65,-122.46,-7.03,bumpy,17.17,widget7
355,122,India,1386,43.83,25.11,12.61,36.21,flat,43.36,widget8
409,125,Belgium,1391,64.32,19.29,-135.3,-10.39,bumpy,21.04,widget7
472,116,Japan,1316,62.31,60.05,126.94,-101.2,bumpy,43.36,widget4
269,129,Belgium,1166,71.73,45.96,-10.59,24.47,flat,45.58,widget8
537,92,Germany,627,44.72,43.21,-103.69,69.94,bumpy,44.24,widget3
587,103,China,1130,32.13,63.78,-45.32,-76.03,spiky,39.82,widget6
460,90,China,1345,76.95,70.56,-5.91,62.25,flat,22.03,widget2
225,135,China,668,78.14,37.86,-60.92,53.58,bumpy,30.9,widget9
640,108,Japan,1619,64.86,66.45,38.31,-23.3,flat,22.38,widget4
630,134,Germany,844,23.57,60.93,21.64,85.79,flat,48.25,widget5
449,108,Germany,1767,47.02,37.88,38.87,-148.79,bumpy,25.29,widget4
589,125,Japan,807,36.43,33.67,63.27,-12.04,flat,27.69,widget6
444,96,China,1179,98.85,69.59,-97.52,60.41,bumpy,32.68,widget2
525,91,Japan,960,22.37,74.94,-93.12,32.72,spiky,43.93,widget3
486,116,Germany,1297,72.15,51.88,10.28,-121.66,spiky,24.25,widget4
498,143,Germany,1814,79.46,58.08,67.34,-77.22,bumpy,22.08,widget4
480,158,Germany,1025,25.0,30.52,74.74,-73.64,spiky,34.18,widget1
594,117,Japan,1080,75.1,22.81,-122.08,7.03,flat,13.18,widget7
296,131,South Korea,1177,72.76,36.86,-103.48,79.77,bumpy,,widget9
453,106,Italy,1117,72.21,95.04,-102.3,70.08,bumpy,22.74,widget2
417,129,Belgium,1048,66.52,37.67,-160.58,33.43,bumpy,30.13,widget7
498,144,Italy,1024,24.16,25.29,-69.54,-138.57,bumpy,34.69,widget1
434,101,China,760,43.01,13.41,42.58,41.46,bumpy,34.7,widget8
501,102,Italy,1635,70.77,47.17,-45.79,-2.45,bumpy,39.82,widget2
455,107,Japan,1017,27.84,44.1,-81.17,10.92,bumpy,,widget5
542,101,Germany,1652,70.14,62.34,6.07,-82.31,flat,40.21,widget4
484,108,Japan,1085,75.86,77.65,-79.91,26.85,bumpy,39.3,widget2
390,116,China,505,56.13,43.25,-36.92,40.79,flat,31.48,widget9
424,75,Japan,1502,69.91,74.53,-94.29,55.41,flat,36.59,widget2
440,126,Italy,1043,54.85,39.57,90.64,-123.5,bumpy,33.62,widget4
462,104,United States,655,28.27,61.04,-155.62,19.48,bumpy,35.05,widget3
489,99,Italy,888,46.47,55.79,41.99,-65.95,flat,,widget4
433,163,Italy,1116,24.46,34.02,83.36,-100.18,flat,42.85,widget1
495,125,Germany,1553,70.29,26.53,-126.81,-38.3,bumpy,28.89,widget7
587,96,China,492,54.85,29.74,26.97,17.16,flat,36.13,widget6
500,108,Japan,714,28.21,44.52,-21.41,-9.26,bumpy,53.33,widget5
327,117,Belgium,1387,85.47,67.97,-69.79,-15.78,flat,25.03,widget2
617,75,Italy,1066,13.59,47.79,-180.81,17.14,spiky,58.82,widget3
467,80,Germany,1203,28.33,32.13,-53.57,-5.65,spiky,42.86,widget6
214,107,Belgium,969,73.84,46.74,-77.61,6.11,shiny,,widget9
477,174,Italy,890,22.65,32.16,-27.34,-67.17,bumpy,,widget1
434,96,Belgium,1404,27.48,74.5,-88.52,36.61,flat,41.81,widget3
403,140,China,780,69.2,69.23,-26.77,94.86,shiny,34.03,widget2
182,117,China,860,26.05,45.75,84.94,102.59,bumpy,49.11,widget8
443,104,Italy,1387,56.53,55.11,68.75,-81.61,bumpy,12.61,widget4
351,132,Belgium,1071,27.16,18.02,64.95,-95.93,bumpy,32.24,widget1
495,79,France,604,21.76,38.4,-110.23,5.14,bumpy,58.2,widget3
495,108,France,791,67.02,69.49,50.77,-21.83,spiky,32.11,widget4
488,109,Germany,989,33.61,62.55,-8.59,118.94,bumpy,47.63,widget5
521,106,Italy,1747,49.13,60.45,112.24,-142.25,bumpy,13.94,widget4
311,114,Japan,903,30.74,8.61,18.25,-46.41,spiky,41.02,widget8
498,133,Belgium,1072,30.34,48.55,-88.35,-114.29,spiky,24.49,widget1
379,116,France,1838,52.84,55.42,-23.24,-126.66,flat,29.55,widget4
505,116,Japan,1607,72.6,60.87,-23.4,-62.28,flat,36.49,widget2
452,129,Japan,1578,74.11,46.48,-80.13,-17.1,flat,27.05,widget2
298,129,Italy,1346,64.82,70.38,-20.25,71.76,bumpy,16.58,widget9
583,160,Germany,1498,21.74,45.24,-30.22,-103.05,flat,36.06,widget1
478,109,France,944,41.79,19.46,9.22,20.64,bumpy,21.04,widget7
564,129,Belgium,1072,40.51,62.55,-102.38,-33.74,flat,34.75,widget6
297,126,Belgium,699,71.58,30.69,-49.0,89.0,flat,20.9,widget9
484,87,Japan,1417,94.45,72.98,54.28,47.97,shiny,36.1,widget2
600,136,United States,1445,66.72,46.95,64.78,-127.42,bumpy,32.85,widget4
515,116,Italy,1745,47.31,67.46,52.25,-60.39,bumpy,30.09,widget4
505,82,Germany,897,16.75,64.47,-131.05,2.7,bumpy,43.28,widget3
418,168,Germany,1144,19.4,44.36,-43.07,-31.23,spiky,29.61,widget1
298,89,Germany,1436,22.01,65.45,-76.98,29.7,spiky,41.89,widget3
477,86,Italy,1537,61.47,50.4,-37.18,-79.83,bumpy,26.44,widget2
484,132,Belgium,1514,64.21,52.67,-3.45,-176.28,bumpy,40.59,widget4
484,80,Belgium,1428,57.09,43.15,-59.84,72.46,bumpy,33.77,widget2
591,109,Italy,1813,68.84,64.8,147.09,-36.84,spiky,40.77,widget4
461,95,Japan,357,31.02,58.44,-115.34,6.35,bumpy,35.77,widget5
456,114,Germany,1278,39.12,33.44,-85.28,104.87,bumpy,48.29,widget3
514,64,Germany,1102,27.43,50.75,-184.1,4.65,bumpy,52.82,widget3
487,116,Germany,1364,83.73,34.81,-96.31,-32.75,flat,24.59,widget7
437,74,Germany,1083,64.77,74.95,-43.83,44.2,flat,20.29,widget2
201,132,Japan,1093,36.55,39.82,106.49,37.67,bumpy,51.59,widget8
402,118,Germany,1375,54.32,44.88,-149.99,-10.52,flat,18.59,widget7
497,74,Belgium,1098,36.36,68.44,-54.1,74.63,matte,35.23,widget3
440,141,United States,1457,50.25,63.65,69.2,-133.01,flat,26.87,widget4
341,142,Belgium,865,48.43,56.07,-36.76,104.62,bumpy,16.84,widget9
555,99,Italy,1361,56.34,74.62,80.31,-70.01,bumpy,19.08,widget4
443,129,Belgium,1060,28.48,38.26,-86.67,61.84,bumpy,60.49,widget5
527,120,Italy,1343,60.57,18.89,-131.67,-20.19,bumpy,35.93,widget7
275,90,Japan,1187,77.79,83.84,-73.62,24.6,flat,31.15,widget2
700,105,Germany,834,43.33,68.83,-77.01,-55.42,bumpy,34.96,widget6
549,108,Japan,1085,29.73,72.65,48.67,163.78,flat,52.19,widget5
490,138,Italy,1382,60.73,28.65,-138.74,-27.05,spiky,40.11,widget7
540,97,Italy,1216,33.84,38.63,-123.93,-11.39,spiky,40.93,widget3
508,86,Japan,989,41.17,56.24,-94.51,111.19,bumpy,45.05,widget3
428,150,Belgium,1458,53.75,41.09,9.26,-53.62,spiky,33.47,widget1
499,80,Italy,1001,17.7,41.56,3.89,-17.53,bumpy,52.02,widget3
428,104,South Korea,1132,76.15,74.87,-43.83,48.28,bumpy,41.06,widget2
460,114,Italy,503,35.22,62.69,-18.61,30.98,flat,41.33,widget5
323,103,Belgium,1540,74.24,81.19,-62.25,66.76,shiny,,widget2
567,83,Italy,1043,17.55,56.42,-122.98,125.99,spiky,40.93,widget3
184,111,China,1408,38.22,17.45,107.09,77.8,bumpy,43.79,widget8
564,134,China,715,37.41,26.91,22.6,-73.55,flat,27.32,widget6
330,135,Italy,1253,59.95,40.15,-131.51,5.17,flat,34.89,widget7
271,137,China,1257,64.82,53.11,-75.71,41.73,bumpy,20.63,widget9
447,99,France,1208,39.08,64.55,-88.62,-0.34,bumpy,44.34,widget3
520,117,Italy,1163,59.54,14.29,-60.57,-65.24,bumpy,30.51,widget7
424,111,Germany,1478,57.38,30.54,-5.12,-37.55,bumpy,22.28,widget7
464,111,Japan,611,20.32,42.42,-38.91,55.58,bumpy,41.88,widget5
548,120,China,851,50.3,51.16,-5.75,-22.64,flat,40.16,widget6
345,102,Japan,1128,78.44,44.47,-46.31,9.84,bumpy,22.62,widget2
556,93,Belgium,1399,53.93,62.62,-6.07,50.46,bumpy,27.71,widget6
494,100,Japan,698,8.44,27.66,-165.86,63.99,bumpy,56.59,widget3
372,142,China,434,34.13,63.06,-134.8,48.95,bumpy,38.16,widget5
461,106,Italy,1186,61.12,72.99,-79.68,14.12,bumpy,32.03,widget2
634,133,Italy,1138,35.66,32.35,3.3,-39.6,flat,35.61,widget6
578,105,South Korea,926,41.65,56.8,-11.45,-2.86,flat,,widget6
437,134,France,866,69.82,50.07,-65.37,-11.02,bumpy,18.57,widget7
658,91,Japan,1025,31.47,56.53,-31.52,60.04,spiky,32.43,widget6
496,100,France,1893,64.98,58.59,3.16,-81.55,flat,26.73,widget4
564,85,Belgium,979,48.57,53.29,-72.96,-44.21,bumpy,27.52,widget6
497,127,Japan,629,14.79,51.05,-63.44,95.72,flat,52.07,widget5
526,115,France,1370,60.98,40.52,-2.86,-122.44,flat,38.76,widget4
647,123,Belgium,893,66.43,39.24,56.17,68.53,flat,22.55,widget6
507,115,China,1018,59.26,36.56,-42.19,40.27,spiky,39.91,widget6
283,125,China,883,27.14,25.42,117.22,50.64,flat,54.27,widget8
520,96,Italy,1103,41.81,71.65,-16.74,4.07,bumpy,57.42,widget5
561,156,Italy,917,14.21,29.96,111.56,-48.11,spiky,44.9,widget1
232,137,Belgium,1030,53.38,56.68,-100.0,38.82,flat,20.26,widget9
437,129,Japan,641,40.7,50.42,-77.68,88.64,flat,45.82,widget5
501,75,Italy,546,40.66,52.61,-99.28,30.61,spiky,55.1,widget3
395,143,Germany,1393,45.47,32.61,92.66,-107.76,bumpy,44.06,widget1
477,151,Germany,970,27.5,50.98,-46.0,-24.57,bumpy,29.68,widget1
429,113,Japan,584,61.5,26.67,-44.3,41.56,bumpy,31.76,widget9
399,99,Belgium,999,71.97,79.35,-31.67,96.17,flat,36.92,widget2
582,122,China,785,40.56,53.74,-121.45,90.06,spiky,46.51,widget5
442,153,France,672,24.91,14.48,-37.09,-151.71,flat,31.14,widget1
462,103,Belgium,1129,70.41,52.87,80.22,-124.05,bumpy,43.89,widget4
279,101,Japan,961,38.8,13.53,103.63,-30.91,bumpy,49.51,widget8
283,118,Belgium,634,44.21,38.84,-96.37,112.41,flat,25.66,widget9
586,105,Japan,911,48.56,54.22,-1.28,11.85,bumpy,40.06,widget6
667,90,Italy,1246,74.17,51.55,52.81,-197.27,flat,36.02,widget4
377,152,Germany,932,35.37,42.0,-48.17,-88.89,bumpy,33.74,widget1
531,132,France,1500,59.19,61.53,49.41,-34.19,bumpy,29.94,widget4
386,107,China,944,37.86,30.51,-120.28,9.7,bumpy,37.38,widget5
485,118,South Korea,698,27.11,60.4,-65.9,-0.63,bumpy,39.56,widget5
546,129,United States,1439,62.56,16.35,-52.9,-1.52,bumpy,8.85,widget7
517,85,Belgium,934,28.19,49.54,-131.35,113.03,flat,52.25,widget3
482,111,Italy,1548,66.74,39.98,45.76,-80.44,bumpy,41.32,widget4
440,121,Japan,810,39.09,17.88,153.36,80.28,flat,,widget8
566,101,Japan,1105,73.91,64.84,-16.68,-50.06,spiky,33.37,widget4
617,134,Germany,1434,49.84,78.25,18.34,-111.47,bumpy,41.01,widget4
297,111,Belgium,958,44.63,41.05,10.62,93.66,bumpy,39.08,widget8
276,159,Italy,938,59.7,61.12,-87.63,128.29,flat,20.97,widget9
330,103,Italy,806,46.86,29.83,69.38,51.3,bumpy,54.11,widget8
451,148,France,965,10.05,46.83,64.71,14.55,bumpy,41.59,widget1
510,100,France,1935,50.75,31.95,20.93,-67.23,flat,28.74,widget4
373,96,Japan,1177,61.24,55.38,23.2,80.97,bumpy,44.24,widget2
307,116,South Korea,1314,30.31,28.66,46.15,129.51,bumpy,56.56,widget8
629,100,Italy,1222,65.91,37.58,-25.52,-53.6,flat,41.07,widget4
559,127,Japan,906,33.29,35.47,-132.78,-74.19,flat,42.95,widget6
486,96,Japan,1356,36.56,37.73,-89.99,13.57,bumpy,39.97,widget3
463,78,Germany,1000,11.07,61.87,-61.03,62.48,bumpy,36.23,widget3
370,95,China,1516,67.92,77.38,8.61,110.75,bumpy,27.84,widget2
618,77,Italy,1007,28.79,37.18,-83.87,97.07,bumpy,44.18,widget3
563,178,United States,1391,17.34,55.18,-81.54,-40.96,flat,42.63,widget1
422,121,South Korea,605,19.87,33.64,-53.46,-3.96,bumpy,27.12,widget6
