grams,width_cm,length_cm,wavelength,country,cost,recoil,y_offset,shape,distance,target
445,168,134,476,Germany,941,24.62,7.22,oblong,36.79,widget7
626,71,127,726,Italy,1205,12.55,103.78,spherical,38.09,widget3
579,198,105,575,Germany,785,15.67,-47.54,cylinder,30.29,widget7
,170,146,301,Japan,1030,46.62,-146.83,cylinder,43.99,widget5
276,225,119,629,Belgium,1328,56.86,59.68,cylinder,50.47,widget9
542,159,96,632,Germany,781,33.35,-126.18,cuboid,30.63,widget7
272,187,148,429,Belgium,612,29.54,-11.66,oblong,24.68,widget4
564,171,121,397,Italy,987,46.26,29.17,cylinder,40.65,widget2
398,209,139,677,Italy,1568,37.89,80.55,oblong,47.07,widget9
522,135,134,457,China,748,30.12,-21.6,cuboid,36.76,widget6
112,184,163,475,Germany,990,67.89,-7.61,cuboid,32.98,widget4
412,188,98,359,Germany,393,41.06,-8.38,other,46.97,widget2
643,203,126,590,Italy,1070,28.13,-25.16,cuboid,36.07,widget7
693,116,173,404,Japan,1267,54.42,-14.85,cuboid,40.07,widget5
462,111,145,467,Japan,460,29.91,-139.9,cuboid,45.93,widget6
,82,112,479,Japan,1047,67.15,10.71,spherical,50.59,widget8
437,223,93,552,France,952,18.94,-21.68,oblong,33.81,widget7
480,202,80,612,United States,877,21.23,-72.2,cuboid,27.43,widget7
373,123,116,763,Japan,1393,66.27,-145.5,cuboid,35.55,widget1
360,135,98,461,Japan,574,52.79,-20.76,cuboid,52.52,widget8
429,157,108,674,Belgium,1386,30.59,-82.37,oblong,27.28,widget1
170,189,148,741,Italy,1658,42.38,131.39,cuboid,55.95,widget9
432,116,137,463,Belgium,982,43.3,-67.45,cuboid,37.32,widget6
299,206,143,647,Japan,1413,41.72,-49.6,cuboid,22.09,widget1
523,188,83,569,France,363,42.74,-137.5,oblong,28.95,widget7
374,174,97,589,Italy,887,38.65,-60.79,oblong,41.16,widget1
445,157,170,458,Italy,989,61.36,-28.27,oblong,33.08,widget4
516,155,97,430,France,810,31.34,-119.13,cuboid,44.75,widget2
344,193,146,708,Belgium,1587,76.04,124.97,oblong,39.11,widget9
257,128,117,474,Japan,1197,73.81,-28.17,oblong,53.28,widget8
367,167,143,726,Italy,1186,59.12,132.62,cuboid,57.27,widget9
,184,124,607,Germany,1218,57.1,130.57,oblong,54.01,widget9
502,89,104,537,Japan,1118,35.06,88.99,oblong,40.93,widget3
,166,115,770,Japan,1218,40.31,-109.35,oblong,38.51,widget1
461,79,147,516,China,633,43.97,-85.01,spherical,28.03,widget6
350,196,101,671,Germany,1475,48.19,58.94,cuboid,51.13,widget9
428,134,140,497,Italy,522,51.68,-22.64,cuboid,32.71,widget6
258,178,164,462,Germany,928,36.87,-102.69,cuboid,26.51,widget4
495,118,191,457,China,832,42.8,1.49,oblong,34.71,widget6
627,133,114,598,Germany,1001,27.18,58.65,spherical,28.5,widget3
692,229,108,558,Germany,931,26.23,-29.3,cylinder,37.85,widget7
478,103,144,512,China,663,28.73,-17.9,cuboid,34.09,widget6
520,167,77,529,Germany,973,16.79,-48.04,cuboid,14.14,widget7
390,139,84,430,India,655,75.8,-44.01,oblong,47.33,widget8
264,185,125,708,Italy,1113,48,-7.76,oblong,31.2,widget1
,186,156,361,Germany,1048,49.37,-7.08,cuboid,34.59,widget4
273,162,169,428,Italy,1156,35.71,-76.74,cuboid,27.95,widget4
383,194,128,561,Germany,1178,54.09,78.48,cuboid,58.21,widget9
350,187,152,671,Germany,1322,65.56,75.69,cuboid,38.02,widget9
382,149,166,422,Germany,652,28.83,-47.56,cuboid,35.65,widget2
600,122,123,620,Belgium,1359,30.45,122.68,cuboid,46.14,widget3
453,174,70,552,France,704,11.69,-57.53,cuboid,29.12,widget7
362,189,148,741,Japan,1376,41.87,6.16,cuboid,24.81,widget1
543,171,154,382,United States,954,39.27,15.07,other,44.16,widget2
297,172,133,714,China,615,48.48,-76.82,oblong,34.21,widget1
,177,121,742,Italy,1178,57.78,27,cylinder,45.17,widget9
285,206,148,432,Italy,1176,56.21,16.53,oblong,36.35,widget4
332,123,99,446,Japan,789,61.05,-12.81,oblong,45.27,widget8
578,165,122,512,India,1575,48.94,-102.55,other,36.92,widget5
656,177,160,475,China,938,50.16,-135.87,cylinder,50.22,widget5
367,181,115,756,Italy,1438,43.45,-75.45,cuboid,32.7,widget1
187,165,161,431,Germany,1159,46,-80.83,spherical,27.7,widget4
361,174,136,650,Germany,1289,45.96,125.98,oblong,49.8,widget9
239,138,68,512,China,1016,60.91,33.31,cuboid,44.01,widget8
500,156,114,607,France,1053,30.96,-32.12,cuboid,38.09,widget7
553,146,150,419,Belgium,1249,48.4,-143.45,other,40.62,widget5
621,129,119,655,Italy,932,16.31,62.96,spherical,47.29,widget3
678,143,172,419,Japan,1486,62.39,-14.88,cylinder,37.96,widget5
351,198,122,671,Italy,1305,61.57,58.47,oblong,44.97,widget9
593,175,84,614,Germany,587,32.38,-55.43,oblong,26.15,widget7
471,156,181,440,Japan,1080,56.62,-106.39,cylinder,43.92,widget5
648,89,85,610,Italy,1732,33.57,148.88,cuboid,34.51,widget3
153,103,94,505,China,647,65.64,8.64,oblong,51.17,widget8
611,167,107,653,United States,1020,37.87,-32.03,oblong,38.23,widget7
695,92,136,592,Italy,1029,27.64,57.21,cuboid,31.98,widget3
281,186,81,755,Japan,806,50.14,-44.13,cuboid,36.48,widget1
257,177,147,619,Belgium,1229,57.98,112.65,cuboid,51.71,widget9
452,209,127,679,Belgium,1456,57.34,34.52,cuboid,56.16,widget9
448,165,117,631,Germany,789,24.84,4.87,cuboid,34.23,widget7
236,127,87,775,Belgium,1092,46.94,-108.06,oblong,41.21,widget1
559,188,97,617,Italy,547,9.23,-6.59,oblong,47.36,widget7
259,152,200,384,Germany,883,36.54,17.97,oblong,19.24,widget4
389,209,108,680,Italy,968,52.2,45,cylinder,44.44,widget9
390,201,116,682,Germany,1447,46.18,86.12,cuboid,50.75,widget9
226,92,90,444,China,944,67.71,-36.04,cuboid,39.99,widget8
486,120,153,422,Japan,352,25.17,7.84,oblong,39.91,widget6
593,143,115,626,France,972,11.33,-43.37,cuboid,40.68,widget7
264,213,179,637,Belgium,967,69.91,25.09,cuboid,62.13,widget9
171,189,124,723,China,1202,50.71,150.67,cuboid,56.11,widget9
342,210,118,743,France,1157,47.9,44.43,cuboid,57.68,widget9
342,207,145,644,Italy,1162,45.97,44.95,oblong,56.41,widget9
561,125,134,427,India,795,35.99,-30.36,oblong,34.76,widget6
576,161,116,556,France,1330,41.12,-2.65,cuboid,33.15,widget7
478,116,131,445,Japan,138,48.18,-144.44,cuboid,40.74,widget6
414,122,113,448,Italy,464,37.62,-61.42,oblong,48.24,widget6
255,149,98,478,Japan,991,74.46,-89.34,oblong,36.53,widget8
326,167,108,623,Belgium,976,22.41,-45.88,oblong,30.65,widget1
288,144,122,511,Germany,1261,58.12,-27.33,oblong,23.41,widget4
355,184,131,737,Italy,1006,39.24,18.33,cuboid,31.01,widget1
539,187,85,583,Germany,324,20.52,-66.85,oblong,38.67,widget7
,200,141,716,Italy,1199,59.06,56.27,cuboid,58.61,widget9
307,128,80,502,China,1504,72.99,-26.82,cuboid,43.44,widget8
230,144,107,434,Japan,1397,63.31,-68.85,spherical,46.85,widget8
288,102,75,440,South Korea,458,69.66,-20.43,oblong,44.68,widget8
368,170,85,637,Belgium,1094,30.97,-71.9,cuboid,40.05,widget1
459,202,125,419,Italy,466,45.8,-44.47,cuboid,51.4,widget2
347,201,144,450,France,442,53.34,-35.32,oblong,11.82,widget4
379,174,135,688,Italy,1298,50.47,-92.69,cuboid,30.62,widget1
685,208,56,598,Italy,851,18.61,-35.9,cuboid,23.4,widget7
661,125,126,607,Italy,1289,22.23,104.76,cuboid,37.95,widget3
551,231,137,712,Italy,1256,53.99,39.98,cylinder,59.09,widget9
233,197,140,443,Germany,490,58.05,-9.78,cylinder,12.43,widget4
509,165,87,701,France,660,32.18,-57.69,cuboid,36.74,widget7
685,109,102,718,Italy,1353,19.34,-7.2,oblong,46.86,widget3
613,128,132,619,Belgium,1355,42.91,117.2,oblong,32.3,widget3
332,161,110,696,Germany,1197,78.01,131.05,cuboid,46.99,widget9
309,220,107,870,Belgium,1536,32.8,-136.51,oblong,30.91,widget1
570,164,149,393,Japan,1585,47.64,-140.17,cuboid,48.18,widget5
481,117,146,449,Russia,772,39.75,-52.14,oblong,44.49,widget6
328,171,132,504,Germany,1178,49.9,-31.45,oblong,25.35,widget4
383,114,125,546,China,918,63.1,-32.36,cuboid,48.83,widget8
368,176,100,704,Italy,1762,57.41,25.47,cuboid,60.35,widget9
449,135,113,375,China,413,37.9,-92.53,cuboid,48.98,widget6
494,116,126,612,Belgium,1492,26.79,123.49,oblong,38.93,widget3
305,179,124,681,Belgium,1338,69.41,-10.87,cylinder,57.79,widget9
286,166,142,466,Belgium,977,52.66,32.87,cuboid,29.59,widget4
305,159,139,755,Germany,1200,66.35,64.91,cuboid,47.95,widget9
,174,103,306,Germany,317,25.8,-93.21,cuboid,43.52,widget2
554,121,141,416,China,1605,52.2,-116.7,cuboid,34.69,widget5
503,135,126,402,China,469,28.75,-154.89,cuboid,47.35,widget6
704,166,171,415,China,1757,64.25,-108.85,cylinder,47.58,widget5
179,104,112,534,South Korea,1276,73.92,-112.17,oblong,49.83,widget8
399,87,129,529,South Korea,123,29.43,-130.91,cuboid,39.91,widget6
355,217,132,397,France,707,46.66,-25.57,cuboid,41.04,widget2
544,122,120,442,China,518,51.5,-135.55,cuboid,44.56,widget6
335,127,134,423,China,972,59.48,-6.78,oblong,43.7,widget8
544,108,192,444,Japan,357,36.33,-16.8,oblong,43.66,widget6
313,181,155,670,Belgium,924,68.6,109.64,cuboid,64.99,widget9
195,172,99,686,Japan,1446,46.95,37.09,oblong,32.93,widget1
381,180,133,387,Japan,1001,57.44,38.49,spherical,27.03,widget4
534,180,108,574,Germany,617,34.17,-92.37,oblong,41.73,widget7
232,89,64,385,India,539,79.41,44.4,oblong,43.11,widget8
,170,117,735,Germany,1295,63.49,84.47,cuboid,59.56,widget9
486,188,121,566,United States,833,28.73,-7.45,cuboid,32.68,widget7
,195,113,454,Germany,1003,46.48,-88.93,oblong,23.53,widget4
242,185,128,755,Germany,1248,66.17,71.74,cuboid,49.66,widget9
305,195,92,709,Italy,1439,53.44,76.43,cuboid,50.23,widget9
159,116,117,479,China,1221,78,-27.44,oblong,40.25,widget8
285,170,141,629,Italy,586,33.92,-89.11,cuboid,34.91,widget1
492,174,77,639,Italy,346,27.09,-35.89,oblong,31.31,widget7
583,149,121,572,Italy,1031,35.89,-41.42,cuboid,32.47,widget7
361,157,161,500,Belgium,919,55.57,-74.63,oblong,12.94,widget4
580,165,97,436,China,1434,44.52,-70.05,cylinder,31.85,widget5
,96,132,491,China,542,32.2,-49.94,oblong,34.79,widget6
302,213,132,401,Germany,958,41.13,11.15,cylinder,36.04,widget2
309,132,89,375,Japan,665,79.4,-2.75,cuboid,35.2,widget8
533,123,155,448,South Korea,772,38.71,-129.64,cuboid,37.38,widget6
585,110,105,610,Italy,1445,28.79,117.41,cuboid,36.83,widget3
331,165,133,432,Belgium,1025,48.87,60.77,cuboid,34.59,widget4
335,157,121,516,China,1138,67.79,-42.92,oblong,40.11,widget8
518,128,102,568,Italy,1664,29.19,102.41,cuboid,46.83,widget3
445,123,165,419,China,473,43.53,-39.25,cuboid,45.93,widget6
361,186,133,706,Italy,1374,64.64,120.41,cuboid,43.57,widget9
479,96,164,387,Japan,722,57.8,-149.13,oblong,44.08,widget6
728,118,107,651,Italy,1344,31.78,3.35,cuboid,23.24,widget3
216,162,123,453,Italy,574,68.05,7.14,cylinder,30.76,widget4
329,140,170,488,Italy,359,54.48,-38.26,spherical,36.93,widget4
495,128,147,480,China,235,48.09,-19.13,cuboid,38.75,widget6
427,162,109,561,United States,720,35.45,9.96,oblong,46.33,widget7
281,165,169,384,Italy,690,44.4,12.8,spherical,27.82,widget4
537,185,153,378,Germany,612,46.48,76.71,cuboid,47.38,widget2
473,224,119,401,Italy,1068,49.48,50.63,cuboid,49.97,widget2
373,154,122,680,Italy,873,18.59,101.62,oblong,50.84,widget3
303,149,140,828,Japan,1071,34.32,-21.93,oblong,29.92,widget1
201,148,161,440,Italy,265,60.69,-53.77,oblong,20.89,widget4
230,173,137,333,Germany,625,52.42,-65.5,cuboid,28.67,widget4
274,186,150,561,Germany,563,41.37,-53.4,oblong,5,widget4
460,147,150,366,China,1113,54.81,-110.87,other,43.49,widget5
294,185,98,677,Germany,1011,61.77,33.86,cuboid,55.46,widget9
565,135,123,385,Belgium,1730,70.36,-28.26,cylinder,49.38,widget5
492,156,113,559,United States,785,19.84,-9.87,cuboid,46.38,widget7
267,172,142,662,Japan,1210,45.29,-15.67,oblong,30.99,widget1
,139,90,440,France,241,52.69,37.46,oblong,40.63,widget2
271,166,92,682,Japan,1060,27.91,-32.31,oblong,29.59,widget1
491,191,124,405,Germany,540,34.34,22.34,cuboid,42.57,widget2
199,174,143,648,Belgium,1444,52.01,145.38,cuboid,51.71,widget9
214,151,151,685,Belgium,1073,28.25,-55.8,oblong,28.17,widget1
455,104,126,430,Japan,683,38.88,-71.02,cuboid,33.28,widget6
265,165,150,355,Germany,704,45.74,9.23,oblong,20.66,widget4
649,108,141,606,Germany,1478,31.05,88.72,cuboid,43.17,widget3
490,155,154,335,Japan,1635,51.66,-20.38,cylinder,33.25,widget5
629,138,122,633,France,965,42.49,-30.9,cylinder,28.26,widget7
,146,171,449,Germany,635,49.32,-125.67,cuboid,26.46,widget4
347,188,100,666,Italy,960,62.81,85.33,oblong,57.58,widget9
551,189,139,416,France,443,50.03,9.63,cuboid,38.44,widget2
320,110,96,392,Belgium,930,55.39,-65.58,cuboid,38.78,widget8
621,99,105,633,France,1621,44.41,91.68,oblong,36.18,widget3
299,197,141,707,Japan,1038,66.98,69.27,oblong,42.23,widget9
,143,155,341,China,1033,52.37,-104.46,cuboid,33.18,widget5
205,148,150,531,Germany,692,71.71,-36.4,spherical,36.73,widget4
231,179,179,389,Germany,467,48.83,-10.48,oblong,17.2,widget4
222,165,189,405,France,564,47.9,-38.97,oblong,21.9,widget4
478,198,138,492,Germany,741,35.6,-82.62,cylinder,35.27,widget2
436,124,148,402,South Korea,239,60.75,-30.26,spherical,38.88,widget6
432,170,137,705,Belgium,1593,39.97,-33.46,cuboid,30.53,widget1
604,133,160,390,South Korea,1256,40.24,-56.81,cylinder,45.27,widget5
292,203,143,663,Japan,1243,49.6,-35.27,cuboid,38.96,widget1
569,123,87,514,Germany,713,24.81,32.4,cuboid,30.03,widget7
253,192,91,745,Italy,1487,54.05,24.12,cylinder,64.52,widget9
509,188,131,467,France,662,38.25,-110.7,cylinder,38.03,widget2
532,159,117,433,Japan,212,29.88,-80.61,oblong,38.08,widget6
511,109,160,530,Belgium,783,45.05,-111.69,oblong,32.71,widget6
532,214,71,689,United States,1215,18.89,-58.32,cylinder,33.22,widget7
665,102,155,613,Japan,1247,39,26.9,oblong,34.9,widget3
235,118,84,566,Belgium,778,67.91,2.38,oblong,41.24,widget8
595,61,142,644,Italy,1216,39.51,92.97,oblong,41.73,widget3
321,199,139,731,Italy,731,33.9,-25.47,cuboid,42.35,widget1
512,179,131,573,France,1021,34.18,-33.02,cuboid,42.13,widget7
,116,182,532,Japan,644,59.85,7.56,cuboid,34.16,widget6
570,102,117,574,Germany,1017,35.03,90.55,spherical,35.64,widget3
681,151,121,407,China,1169,52.69,-108.09,cylinder,42.37,widget5
620,145,119,511,Belgium,931,66.88,-68.1,cuboid,54.3,widget5
510,190,148,453,Germany,862,41.31,-34.68,cylinder,40.81,widget2
505,121,133,373,China,1274,60.47,-2.54,cylinder,38.74,widget5
,150,128,536,Belgium,704,21.85,-63.74,cuboid,30.95,widget7
503,133,125,468,Japan,1492,63.24,-75.96,cylinder,49.26,widget5
722,76,141,635,Germany,1215,29.66,52.07,oblong,30.49,widget3
218,185,121,721,Italy,973,47.05,109.36,cylinder,55.91,widget9
263,94,106,552,Japan,642,59.24,11.58,cuboid,29.7,widget8
611,131,100,649,Italy,1518,28.26,67.71,oblong,44.67,widget3
587,134,142,676,Italy,1450,36.68,67.03,cuboid,44.16,widget3
590,164,110,645,France,563,22.99,-61.88,oblong,31.04,widget7
570,155,158,494,China,1281,48.61,-91,other,48.58,widget5
341,143,113,533,South Korea,943,66.76,-53.31,cuboid,49.26,widget8
,158,130,485,China,1490,52.41,-29.85,cylinder,38.24,widget5
277,84,69,430,Japan,739,73.57,-10.45,cylinder,27.36,widget8
482,143,118,532,Germany,999,14.1,-78.61,cylinder,32.21,widget7
391,198,148,704,Germany,1137,38.97,-86.87,spherical,37.18,widget1
277,191,142,543,Belgium,1043,47.1,17.31,oblong,28,widget4
589,154,122,400,South Korea,1929,45.58,-134.86,other,46.56,widget5
549,149,134,503,Japan,801,34.34,-114.85,cuboid,31.07,widget6
467,194,98,317,Italy,768,46.14,-20.22,cylinder,54.01,widget2
584,122,126,672,Italy,1421,37.6,37.91,oblong,42.28,widget3
393,190,106,407,France,549,39.03,-58.35,cylinder,48.74,widget2
365,183,144,603,Belgium,864,53.53,-49.98,oblong,33.33,widget1
259,164,112,516,South Korea,828,66.31,-61.3,cuboid,44.75,widget8
291,96,124,475,Japan,885,64.36,-129.48,cuboid,31.6,widget8
,137,100,673,Germany,769,34.91,19.94,cylinder,42.67,widget7
199,201,157,433,Italy,532,54.26,25.72,oblong,11.43,widget4
548,189,153,344,Italy,741,61.67,-72.81,cuboid,41.84,widget2
219,198,142,788,Germany,1275,72.37,-120.95,oblong,19.52,widget1
176,183,149,377,Germany,798,59.05,-44.91,oblong,22.02,widget4
,199,123,482,Italy,762,49.98,12.07,cylinder,37.96,widget2
292,88,64,550,Belgium,675,59.17,-59.64,cylinder,47.71,widget8
519,170,78,355,Japan,755,41.49,-1.1,cuboid,36.6,widget2
290,219,106,810,Belgium,835,21.78,-104.81,oblong,42.33,widget1
656,143,144,391,China,1273,28.25,-53,other,41.23,widget5
403,152,162,341,Italy,757,62.59,-26.05,oblong,22.42,widget4
432,194,109,663,Germany,1003,60.6,59.22,cuboid,47.69,widget9
530,162,176,361,China,1750,54.62,-122.65,cylinder,40.95,widget5
565,166,104,578,France,1000,22.89,-48.5,cuboid,42.14,widget7
692,99,125,576,Italy,1484,30.4,68.59,oblong,39.3,widget3
327,128,91,453,China,741,71.59,-50.3,cuboid,47.51,widget8
268,212,175,678,Japan,1156,43.45,-20.9,oblong,38.73,widget1
486,209,108,649,Belgium,1570,48.17,62.7,cuboid,59.66,widget9
203,137,128,394,Italy,834,39.12,-69.18,oblong,16.66,widget4
505,190,86,423,France,783,40.09,-56.28,cylinder,43.92,widget2
563,87,76,680,China,1367,33.49,28.25,cylinder,28.34,widget3
283,145,88,470,Belgium,767,71.94,-5.32,oblong,40.46,widget8
557,179,85,628,United States,727,42.64,39.24,oblong,50.02,widget7
597,104,97,751,China,1503,44.81,4.11,spherical,44.53,widget3
447,187,142,359,Germany,797,50.58,21.02,cylinder,44.15,widget2
595,195,131,396,Japan,1011,54.99,-86.71,cylinder,45.7,widget5
451,200,113,421,Germany,336,30.66,13.19,cuboid,46.25,widget2
212,140,72,430,South Korea,1310,88.65,-38.43,oblong,47.41,widget8
432,176,126,808,South Korea,1267,34.94,7.65,oblong,34.12,widget1
250,187,132,672,Japan,1211,63.51,146.71,spherical,52.01,widget9
622,92,70,570,Japan,1568,21.33,164.05,cuboid,29.82,widget3
663,143,154,415,Japan,949,56.91,-57.92,cylinder,30.28,widget5
462,180,79,575,Germany,1121,27.31,26.52,oblong,30.22,widget7
339,120,74,367,China,946,69.09,27.46,oblong,42.36,widget8
268,157,107,688,Italy,1478,41.32,-130.68,cuboid,39.96,widget1
402,194,135,707,Belgium,1279,38.55,-87.72,spherical,47.25,widget1
516,105,127,430,China,99,41.68,-127.39,cuboid,41.36,widget6
186,146,138,694,Japan,1287,48.57,-67.02,oblong,39.2,widget1
711,129,97,633,Japan,725,26.41,122.21,spherical,32.77,widget3
578,150,136,434,India,894,53.65,-36.1,cylinder,36.17,widget5
475,147,126,360,China,1347,45.12,-85.22,other,39.61,widget5
634,172,145,423,China,1182,63.44,-93.85,other,54.43,widget5
121,180,124,676,Italy,1390,28.06,-129.49,oblong,32.23,widget1
529,84,140,645,Germany,1519,32.73,87.19,oblong,35.16,widget3
558,162,117,663,France,969,23.14,14.41,spherical,32.82,widget7
632,168,88,585,Germany,617,35.75,-12.21,oblong,28.36,widget7
317,180,86,766,Belgium,1369,43.6,-87.7,oblong,28.98,widget1
369,243,115,597,Belgium,1335,53.29,48.03,cuboid,51.2,widget9
245,166,158,478,Italy,631,34.59,-73.15,oblong,39.4,widget4
562,182,130,290,South Korea,890,56.78,-99.59,oblong,37.21,widget5
611,151,90,643,Italy,1061,23.6,57.34,cuboid,41.36,widget3
548,163,60,675,Germany,734,11.25,-40.55,oblong,47.89,widget7
479,175,119,489,Italy,687,45.69,-26.34,cylinder,40.28,widget2
212,155,155,435,Italy,1051,41.52,-27.19,cuboid,24.84,widget4
370,115,88,507,China,474,54.23,-112.44,oblong,40.89,widget8
394,170,158,697,Belgium,1315,52.46,79.67,cuboid,52.11,widget9
398,131,122,477,Japan,243,39.87,-121.17,oblong,36.12,widget6
501,161,93,395,Germany,751,48.7,8.3,cylinder,45.1,widget2
285,167,86,690,Italy,1657,30.3,130.19,oblong,52.85,widget9
459,189,134,325,France,768,34.43,18.16,cylinder,49.61,widget2
280,117,74,394,Belgium,804,71.53,60.82,cuboid,47.09,widget8
297,133,118,465,Belgium,961,45.53,-51.96,oblong,20.35,widget4
546,119,109,409,India,1202,60.79,-110.9,cuboid,38.92,widget5
347,187,129,751,Germany,807,58.41,127.57,cylinder,47.69,widget9
186,116,91,435,India,849,60.85,-12.67,cuboid,39.73,widget8
243,221,150,431,Japan,690,46.65,-53.35,oblong,24.03,widget4
255,111,94,468,India,1350,68.4,-75.17,oblong,43.02,widget8
584,216,123,380,Germany,833,59.55,-69.66,cuboid,54.52,widget2
537,145,138,318,Japan,1678,58.1,-140.3,cylinder,42.53,widget5
395,185,92,707,Belgium,1228,50.18,89.07,cylinder,52.56,widget9
422,157,149,468,China,366,50.86,-52.47,oblong,38.02,widget6
558,176,101,635,Italy,663,29.58,-48.74,cuboid,28.98,widget7
343,111,103,526,Belgium,701,55.16,-15.86,spherical,53.15,widget8
374,148,70,494,Belgium,919,77.42,-55.94,cuboid,43.96,widget8
503,194,118,479,France,887,45.37,-92.94,cuboid,34.12,widget2
334,172,134,478,Italy,968,38.94,25.38,cuboid,26.49,widget4
393,211,110,752,Italy,1105,52.56,5.08,oblong,48.95,widget9
453,179,113,459,Germany,612,42.52,-40.06,cylinder,46.98,widget2
433,194,148,690,Belgium,1347,60.45,-5.51,cuboid,53.66,widget9
306,142,87,386,China,1128,67.87,-42.56,oblong,45.62,widget8
715,173,123,377,Japan,1177,49.79,20.9,cylinder,33.75,widget5
626,77,127,639,Italy,1346,16.17,79.8,oblong,27.15,widget3
450,163,97,726,Belgium,1242,48.27,8.75,cuboid,42.92,widget1
513,111,131,487,Japan,203,45.82,-55.61,oblong,53.93,widget6
576,152,139,318,South Korea,1174,58.87,-84.29,other,34.9,widget5
272,168,133,432,Italy,641,35.35,12.82,spherical,31.03,widget4
601,152,156,414,China,1287,60.2,-76.34,cuboid,41.22,widget5
,217,112,414,Japan,414,35,-51.31,cylinder,53.98,widget2
518,119,104,517,Italy,903,13.04,153.93,oblong,41.82,widget3
584,134,145,495,South Korea,1035,54.5,-73.09,other,55.49,widget5
580,129,145,454,Japan,446,35.69,-139.32,cylinder,45.47,widget6
,184,117,581,United States,372,29.18,-113.16,cuboid,38.43,widget7
620,194,55,618,United States,627,26.67,-90.65,cuboid,35.58,widget7
283,190,142,681,Italy,1075,17.94,-100.1,cuboid,41.81,widget1
